"Daily Weather Observations for Bathurst, New South Wales for September 2025"
"Prepared at 13:00 UTC on Friday  8 May 2026   IDCJDW2012.202509"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Most observations from Bathurst, but some from Bathurst Airport."
"Temperature, humidity, cloud, evaporation and rainfall observations are from Bathurst Ag Station Comparison {station 063005}"
"Wind and pressure observations are from Bathurst Airport AWS {station 063291}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2025-09-1,5.6,,0.2,1.8,,WSW,24,14:15,9.8,63,5,WSW,7,1025.8,14.8,49,0,WSW,15,1020.9
,2025-09-2,,,0,,,N,31,12:23,,,,WSW,6,1024.2,,,,N,17,1020.5
,2025-09-3,,,0,,,WSW,31,12:56,,,,ENE,6,1023.3,,,,WSW,19,1020.2
,2025-09-4,,18.2,0,,,W,46,12:08,10.6,62,6,NW,13,1021.6,17.8,38,7,WNW,30,1018.7
,2025-09-5,-0.3,,0,4.6,,ENE,35,22:27,8.2,77,0,SW,7,1027.0,17.0,41,7,NE,4,1025.1
,2025-09-6,,,0,,,N,30,12:50,,,,S,2,1031.0,,,,NW,11,1027.0
,2025-09-7,,,0,,,NW,37,12:15,,,, ,Calm,1027.4,,,,NNW,26,1022.9
,2025-09-8,,21.4,0,,,WNW,54,11:35,16.8,55,2,NNW,30,1021.8,20.5,52,1,WNW,26,1018.0
,2025-09-9,11.2,20.0,6.4,2.4,,N,35,14:46,12.5,97,8,ESE,9,1018.7,,,,N,26,1013.9
,2025-09-10,11.2,,19.4,1.6,,WNW,56,20:11,12.1,97,8,N,15,1009.1,13.0,89,8,WNW,11,1003.7
,2025-09-11,,,,,,NW,46,01:36,,,,SSW,15,1010.8,,,,SW,26,1014.7
,2025-09-12,,,13.0,15.0,,WSW,30,15:32,9.0,68,3, ,Calm,1024.1,,,,SW,17,1022.1
,2025-09-13,,,0,,,N,24,13:33,,,,SW,6,1027.5,,,,W,9,1024.5
,2025-09-14,,18.0,0,,,NW,31,11:13,,,,W,2,1026.5,,,,WNW,19,1022.3
,2025-09-15,,20.6,0,,,NW,43,12:23,11.0,75,0,N,6,1024.0,19.7,45,2,NW,26,1019.5
,2025-09-16,7.0,23.0,0,3.0,,NNW,57,09:54,18.5,56,5,NNW,33,1018.8,,,,NNW,33,1014.4
,2025-09-17,9.5,,11.8,2.4,,SW,31,14:19,11.3,75,6,SW,11,1019.5,,,,WSW,20,1018.4
,2025-09-18,,,,,,NW,20,11:56,,,,SSE,11,1024.9,,,,NW,9,1021.7
,2025-09-19,,,,,,NW,50,13:43,,,,NNW,6,1022.0,,,,N,15,1018.0
,2025-09-20,,,6.6,9.6,,W,54,13:05,12.0,66,4,W,33,1011.6,,,,W,30,1012.3
,2025-09-21,,14.7,0,,,SW,35,10:05,,,,SW,7,1018.6,,,,W,20,1016.8
,2025-09-22,-0.6,14.2,0,,,WSW,44,16:34,11.0,76,5,W,19,1020.2,12.4,52,5,WSW,26,1019.9
,2025-09-23,-2.0,15.7,0,3.0,,WSW,30,17:54,7.5,72,3,SW,9,1026.6,,,,S,9,1023.2
,2025-09-24,1.5,16.0,0,4.0,,SW,39,14:09,10.5,72,0,W,9,1022.7,,,,WSW,20,1019.4
,2025-09-25,0.6,,0,4.0,,W,43,14:43,11.8,68,5,WNW,9,1020.3,,,,WSW,26,1016.7
,2025-09-26,,,0,,,WNW,57,13:40,,,,N,15,1017.5,,,,NW,35,1014.5
,2025-09-27,,,0,,,NW,56,12:31,,,,N,11,1017.8,,,,NW,28,1014.6
,2025-09-28,,,0,,,WNW,46,12:41,,,,WNW,22,1015.1,,,,W,20,1013.5
,2025-09-29,,,0,17.8,,WSW,22,12:02,15.0,72,5,WSW,6,1020.3,,,,NNW,13,1016.1
,2025-09-30,,,0,,,NNW,44,14:50,,,,W,7,1014.6,,,,NNW,31,1010.8
